time,open,high,low,close,volume
2023-08-14 08:15:00,262.9,262.9,262.9,262.9,93590
2023-08-14 09:15:00,262.65,267.4,258.15,267.3,193043707
2023-08-14 10:15:00,267.2,268.35,264.2,264.9,342563411
2023-08-14 11:15:00,264.95,265.35,263.65,263.95,415344104
2023-08-14 12:15:00,263.85,264.8,262.6,264.5,476782892
2023-08-14 13:15:00,264.55,266.85,264.55,266.2,545481406
2023-08-14 14:15:00,266.25,267.5,263.55,263.8,641032504
2023-08-14 15:15:00,263.75,264.3,263.6,263.9,190923381
2023-08-16 08:15:00,263.0,263.0,263.0,263.0,18876
2023-08-16 09:15:00,263.55,266.95,262.0,263.85,115487045
2023-08-16 10:15:00,263.9,263.95,262.35,262.45,207858932
2023-08-16 11:15:00,262.4,262.7,260.6,262.45,270471965
2023-08-16 12:15:00,262.4,263.0,262.0,262.6,318403774
2023-08-16 13:15:00,262.55,262.95,261.65,262.4,357336742
2023-08-16 14:15:00,262.3,264.45,262.0,264.0,411817117
2023-08-16 15:15:00,264.1,264.85,263.35,263.7,122881154
2023-08-17 08:15:00,264.15,264.15,264.15,264.15,20567
2023-08-17 09:15:00,264.5,268.0,263.65,268.0,90637530
2023-08-17 10:15:00,268.05,270.45,267.7,270.35,325000329
2023-08-17 11:15:00,270.3,270.35,267.7,268.4,522190993
2023-08-17 12:15:00,268.35,270.3,268.3,269.75,665375363
2023-08-17 13:15:00,269.8,271.2,269.65,270.6,767544770
2023-08-17 14:15:00,270.55,271.35,269.05,271.25,914249415
2023-08-17 15:15:00,271.2,271.65,270.3,271.6,265579528
2023-08-18 08:15:00,270.75,270.75,270.75,270.75,44409
2023-08-18 09:15:00,270.55,274.2,269.5,271.25,141949054
2023-08-18 10:15:00,271.2,271.9,266.55,266.85,386111154
2023-08-18 11:15:00,266.8,267.55,265.2,266.1,484787081
2023-08-18 12:15:00,266.15,267.4,265.6,267.0,541371199
2023-08-18 13:15:00,267.05,268.9,266.95,268.8,599927945
2023-08-18 14:15:00,268.9,269.85,268.1,268.15,673151496
2023-08-18 15:15:00,268.1,268.55,267.1,268.0,187825261
2023-08-21 08:15:00,269.7,269.7,269.7,269.7,14753
2023-08-21 09:15:00,269.65,269.85,266.65,269.1,58900554
2023-08-21 10:15:00,269.0,271.0,268.55,270.5,148251144
2023-08-21 11:15:00,270.6,271.95,269.7,269.85,244593651
2023-08-21 12:15:00,269.9,270.55,269.2,270.15,315038475
2023-08-21 13:15:00,270.2,270.65,269.7,270.6,390752156
2023-08-21 14:15:00,270.5,271.75,269.8,269.95,543183858
2023-08-21 15:15:00,270.0,270.3,269.6,270.0,169376371
2023-08-22 09:15:00,270.1,277.15,270.1,275.5,159416702
2023-08-22 10:15:00,275.55,276.7,274.2,274.4,344343949
2023-08-22 11:15:00,274.3,275.1,273.5,274.75,443406237
2023-08-22 12:15:00,274.85,275.75,274.1,275.55,501830477
2023-08-22 13:15:00,275.6,276.25,274.65,276.0,558352306
2023-08-22 14:15:00,275.95,276.15,273.0,273.3,631260393
2023-08-22 15:15:00,273.35,273.4,272.1,272.5,183511891
2023-08-23 08:15:00,274.0,274.0,274.0,274.0,31290
2023-08-23 09:15:00,273.95,275.25,272.8,274.35,88231146
2023-08-23 10:15:00,274.4,274.4,271.65,272.15,195870388
2023-08-23 11:15:00,272.2,273.8,271.85,273.75,283414304
2023-08-23 12:15:00,273.7,274.35,272.85,272.95,335068432
2023-08-23 13:15:00,272.9,274.2,272.85,274.1,389270819
2023-08-23 14:15:00,274.15,274.15,272.85,273.15,445350159
2023-08-23 15:15:00,273.2,273.9,273.05,273.5,125994875
2023-08-24 09:15:00,275.25,276.55,274.35,274.85,85380113
2023-08-24 10:15:00,274.75,275.0,273.15,273.3,167293170
2023-08-24 11:15:00,273.4,273.75,271.95,272.45,231487266
2023-08-24 12:15:00,272.35,273.15,271.6,272.1,295423718
2023-08-24 13:15:00,272.0,272.35,270.9,272.3,349953258
2023-08-24 14:15:00,272.2,272.7,270.6,270.8,410356530
2023-08-24 15:15:00,270.85,271.25,270.2,271.2,120607505
2023-08-25 09:15:00,270.6,274.4,269.85,271.7,120497927
2023-08-25 10:15:00,271.75,272.15,264.35,265.05,315966338
2023-08-25 11:15:00,265.1,268.45,264.75,268.4,505637452
2023-08-25 12:15:00,268.35,270.0,267.5,269.55,596802907
2023-08-25 13:15:00,269.5,271.55,269.1,269.15,687556270
2023-08-25 14:15:00,269.1,271.0,268.95,270.2,779627046
2023-08-25 15:15:00,270.25,270.25,268.7,269.7,216254180
2023-08-28 09:15:00,271.2,272.05,268.3,270.55,88079845
2023-08-28 10:15:00,270.6,272.95,270.5,272.6,206055026
2023-08-28 11:15:00,272.75,272.95,271.05,272.5,316048178
2023-08-28 12:15:00,272.35,272.55,271.65,272.25,404767653
2023-08-28 13:15:00,272.3,272.55,271.8,272.35,512266805
2023-08-28 14:15:00,272.3,272.5,271.35,271.8,689483025
2023-08-28 15:15:00,271.75,272.6,271.75,272.05,236354344
2023-08-29 08:15:00,273.0,273.0,273.0,273.0,12787
2023-08-29 09:15:00,272.75,273.8,271.55,273.25,85499523
2023-08-29 10:15:00,273.3,273.3,271.8,272.3,304835257
2023-08-29 11:15:00,272.35,272.5,270.8,271.2,519177379
2023-08-29 12:15:00,271.25,271.5,270.4,271.2,648045098
2023-08-29 13:15:00,271.15,271.35,269.2,269.25,771297346
2023-08-29 14:15:00,269.15,270.9,268.5,270.1,881998544
2023-08-29 15:15:00,270.05,270.15,269.55,269.85,250870683
2023-08-30 08:15:00,272.7,272.7,272.7,272.7,31949
2023-08-30 09:15:00,272.6,274.3,271.7,272.25,125270873
2023-08-30 10:15:00,272.2,273.6,272.2,273.15,276674046
2023-08-30 11:15:00,273.2,274.25,272.8,273.4,393836553
2023-08-30 12:15:00,273.3,273.5,271.15,271.5,582024522
2023-08-30 13:15:00,271.45,273.0,271.35,272.75,692991328
2023-08-30 14:15:00,272.8,273.45,272.6,272.65,790799431
2023-08-30 15:15:00,272.7,273.0,272.6,272.8,226757732
2023-08-31 08:15:00,274.0,274.0,274.0,274.0,44912
2023-08-31 09:15:00,273.85,276.7,268.85,269.9,195763737
2023-08-31 10:15:00,269.85,271.05,268.9,270.6,419528061
2023-08-31 11:15:00,270.55,271.0,269.55,270.55,581537251
2023-08-31 12:15:00,270.45,270.8,268.8,268.85,722046486
2023-08-31 13:15:00,268.9,269.5,267.65,267.8,870718795
2023-08-31 14:15:00,267.95,267.95,259.25,259.8,1753436818
2023-08-31 15:15:00,259.75,260.0,256.85,258.25,2010215432
2023-09-01 09:15:00,255.85,256.15,250.65,254.4,284604639
2023-09-01 10:15:00,254.35,259.1,254.25,258.85,864658149
2023-09-01 11:15:00,258.75,260.75,257.0,260.0,1015066391
2023-09-01 12:15:00,260.1,261.75,259.0,260.6,1173645073
2023-09-01 13:15:00,260.65,260.95,258.5,259.95,1279620630
2023-09-01 14:15:00,260.0,260.25,257.0,257.35,1339603433
2023-09-01 15:15:00,257.4,258.15,257.1,257.9,365569183
2023-09-04 09:15:00,259.65,260.3,257.0,259.75,146421078
2023-09-04 10:15:00,259.8,263.2,259.75,262.75,311988796
2023-09-04 11:15:00,262.9,263.2,260.4,260.45,447157142
2023-09-04 12:15:00,260.55,263.9,260.3,263.0,589596373
2023-09-04 13:15:00,262.9,263.35,262.05,262.5,659003216
2023-09-04 14:15:00,262.55,264.5,262.15,264.1,721522281
2023-09-04 15:15:00,264.15,264.5,263.75,264.0,200048056
2023-09-05 08:15:00,264.15,264.15,264.15,264.15,11192
2023-09-05 09:15:00,263.85,264.9,262.85,263.25,87245737
2023-09-05 10:15:00,263.3,265.05,263.0,263.0,302499382
2023-09-05 11:15:00,263.05,264.5,263.0,263.4,391080739
2023-09-05 12:15:00,263.3,263.4,260.75,262.15,540920052
2023-09-05 13:15:00,262.1,262.85,261.3,261.75,642947360
2023-09-05 14:15:00,261.7,262.7,260.55,262.2,759503649
2023-09-05 15:15:00,262.25,262.75,261.4,262.7,212217328
2023-09-06 08:15:00,262.1,262.1,262.1,262.1,9449
2023-09-06 09:15:00,262.05,262.05,258.9,259.7,78806550
2023-09-06 10:15:00,259.65,261.0,258.9,259.0,160112178
2023-09-06 11:15:00,258.95,258.95,256.25,258.0,241327711
2023-09-06 12:15:00,258.05,258.65,256.15,256.85,340067434
2023-09-06 13:15:00,256.8,257.15,254.8,255.65,473613335
2023-09-06 14:15:00,255.6,258.0,255.45,257.5,548674775
2023-09-06 15:15:00,257.45,257.65,256.8,257.35,153101880
2023-09-07 08:15:00,258.9,258.9,258.9,258.9,18765
2023-09-07 09:15:00,258.1,264.7,257.55,261.55,221947263
2023-09-07 10:15:00,261.5,263.45,261.3,262.65,392033581
2023-09-07 11:15:00,262.7,263.5,261.45,262.6,473680200
2023-09-07 12:15:00,262.4,268.5,262.35,267.95,639286935
2023-09-07 13:15:00,268.0,270.55,266.05,270.1,808268415
2023-09-07 14:15:00,270.2,272.55,269.3,272.3,977450843
2023-09-07 15:15:00,272.25,273.0,271.8,272.9,280978392
2023-09-08 09:15:00,273.05,288.8,271.2,286.8,322531309
2023-09-08 10:15:00,286.65,297.8,286.65,293.25,1100652728
2023-09-08 11:15:00,293.4,298.8,290.3,297.4,1778939708
2023-09-08 12:15:00,297.5,303.35,296.9,301.75,2497013989
2023-09-08 13:15:00,301.8,306.4,299.45,300.6,3122614764
2023-09-08 14:15:00,300.65,305.0,300.2,305.0,3532556501
2023-09-08 15:15:00,304.95,306.85,304.95,306.4,975260312
2023-09-11 08:15:00,309.9,309.9,309.9,309.9,200174
2023-09-11 09:15:00,309.75,313.85,302.85,307.35,588524872
2023-09-11 10:15:00,307.4,309.7,305.15,305.85,918892634
2023-09-11 11:15:00,305.95,309.35,305.35,306.2,1065964141
2023-09-11 12:15:00,306.1,307.0,304.0,305.8,1172036220
2023-09-11 13:15:00,305.75,308.0,305.7,307.7,1274341239
2023-09-11 14:15:00,307.8,308.7,305.05,305.9,1382578251
2023-09-11 15:15:00,305.8,307.4,305.6,307.05,380401909
2023-09-12 09:15:00,308.1,308.5,290.4,293.6,222396544
2023-09-12 10:15:00,293.65,295.9,289.6,294.9,556996828
2023-09-12 11:15:00,295.0,295.15,285.95,287.15,773685414
2023-09-12 12:15:00,287.25,288.65,285.0,286.8,959392419
2023-09-12 13:15:00,286.75,288.4,283.1,285.8,1095064384
2023-09-12 14:15:00,285.85,286.3,282.25,282.8,1284352902
2023-09-12 15:15:00,282.75,283.3,282.35,283.0,372872253
2023-09-13 08:15:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:15:00,283.65,287.8,278.1,278.35,206813407
2023-09-13 10:15:00,278.25,281.7,275.65,280.1,463055879
2023-09-13 11:15:00,280.2,281.75,278.0,280.55,641505659
2023-09-13 12:15:00,280.6,281.5,277.65,278.9,764246098
2023-09-13 13:15:00,278.95,279.1,275.95,276.75,852046641
2023-09-13 14:15:00,276.8,278.35,276.35,278.1,950520641
2023-09-13 15:15:00,278.15,278.9,278.05,278.9,267922733
2023-09-14 08:15:00,282.0,282.0,282.0,282.0,33179
2023-09-14 09:15:00,282.1,282.4,277.75,280.25,49496530
2023-09-14 10:15:00,276.05,276.6,276.0,276.0,4754859
2023-09-14 11:15:00,275.95,282.9,275.75,282.9,256184531
2023-09-14 12:15:00,282.95,283.45,277.55,279.2,643109967
2023-09-14 13:15:00,279.05,281.75,278.65,279.7,738035167
2023-09-14 14:15:00,279.75,280.4,279.05,279.5,831442011
2023-09-14 15:15:00,279.45,280.5,279.2,280.4,235528912
2023-09-15 08:15:00,281.1,281.1,281.1,281.1,18680
2023-09-15 09:15:00,281.5,285.65,280.0,282.65,143000577
2023-09-15 10:15:00,282.75,284.4,281.25,281.85,297705749
2023-09-15 11:15:00,281.8,282.2,278.65,279.4,382552379
2023-09-15 12:15:00,279.35,279.35,276.2,278.0,471498549
2023-09-15 13:15:00,277.85,279.1,277.05,278.4,513622883
2023-09-15 14:15:00,278.3,280.4,277.8,279.4,567190214
2023-09-15 15:15:00,279.5,279.9,278.5,278.85,189030015
2023-09-18 08:15:00,280.1,280.1,280.1,280.1,34984
2023-09-18 09:15:00,280.8,282.2,278.8,281.2,91911767
2023-09-18 10:15:00,281.15,283.8,280.65,282.15,204399246
2023-09-18 11:15:00,282.1,285.2,281.75,283.75,306466528
2023-09-18 12:15:00,283.65,288.0,283.15,286.0,476825457
2023-09-18 13:15:00,285.9,286.95,285.0,286.1,688556078
2023-09-18 14:15:00,286.15,288.0,285.1,286.9,825063700
2023-09-18 15:15:00,286.95,288.6,286.7,288.3,250447648
2023-09-20 08:15:00,289.0,289.0,289.0,289.0,89331
2023-09-20 09:15:00,287.9,293.3,285.3,287.4,268056942
2023-09-20 10:15:00,287.25,288.2,285.6,287.0,480557188
2023-09-20 11:15:00,286.95,291.25,286.9,290.4,595148504
2023-09-20 12:15:00,290.25,291.95,288.9,289.95,731885967
2023-09-20 13:15:00,290.0,290.0,287.6,288.9,839417271
2023-09-20 14:15:00,288.85,289.2,285.65,286.9,960343705
2023-09-20 15:15:00,286.8,287.9,286.05,287.9,280028416
2023-09-21 08:15:00,229.6,229.6,229.6,229.6,51795
2023-09-21 09:15:00,229.0,236.2,225.45,234.2,415566095
2023-09-21 10:15:00,234.15,235.0,231.75,234.15,705854902
2023-09-21 11:15:00,234.05,234.2,230.9,231.6,810807639
2023-09-21 12:15:00,231.55,231.9,228.9,229.6,931646656
2023-09-21 13:15:00,229.7,231.45,229.65,230.2,1024416918
2023-09-21 14:15:00,230.3,230.9,229.15,229.45,1095885338
2023-09-21 15:15:00,229.4,230.4,229.4,230.4,293535473
2023-09-22 08:15:00,231.0,231.0,231.0,231.0,57023
2023-09-22 09:15:00,230.9,235.95,230.7,233.0,239633891
2023-09-22 10:15:00,233.25,234.0,231.7,233.55,421496786
2023-09-22 11:15:00,233.6,234.9,232.6,234.2,523007789
2023-09-22 12:15:00,234.25,235.65,233.25,235.3,591901731
2023-09-22 13:15:00,235.25,239.5,234.3,239.15,730540633
2023-09-22 14:15:00,239.2,239.35,237.25,238.45,1007571449
2023-09-22 15:15:00,238.3,238.9,238.0,238.35,288139107
2023-09-25 08:15:00,239.35,239.35,239.35,239.35,40382
2023-09-25 09:15:00,239.75,241.0,237.05,237.65,137686404
2023-09-25 10:15:00,237.6,238.75,236.6,238.6,235934450
2023-09-25 11:15:00,238.55,239.8,237.15,237.45,303143258
2023-09-25 12:15:00,237.5,238.9,237.0,238.5,416719049
2023-09-25 13:15:00,238.55,239.2,237.25,237.5,503548910
2023-09-25 14:15:00,237.65,238.9,237.4,238.55,562264083
2023-09-25 15:15:00,238.45,238.6,237.7,238.1,155229986
2023-09-26 08:15:00,238.2,238.2,238.2,238.2,16749
2023-09-26 09:15:00,238.15,239.15,234.75,236.15,73351374
2023-09-26 10:15:00,236.1,238.3,236.1,237.8,162547330
2023-09-26 11:15:00,237.75,237.85,236.1,236.7,213490206
2023-09-26 12:15:00,236.5,236.75,234.65,236.3,286498327
2023-09-26 13:15:00,236.2,236.45,235.4,236.25,378119195
2023-09-26 14:15:00,236.3,236.4,232.9,234.3,472492083
2023-09-26 15:15:00,234.35,236.0,234.05,235.45,148983993
2023-09-27 08:15:00,236.15,236.15,236.15,236.15,43931
2023-09-27 09:15:00,236.3,242.95,235.65,242.8,256655343
2023-09-27 10:15:00,242.75,248.3,242.1,247.6,642513029
2023-09-27 11:15:00,247.75,250.6,247.25,249.45,1104785239
2023-09-27 12:15:00,249.4,254.1,249.25,251.75,1522719410
2023-09-27 13:15:00,251.8,253.35,250.3,251.4,1871178060
2023-09-27 14:15:00,251.45,251.75,249.05,249.85,2139609571
2023-09-27 15:15:00,249.8,250.15,248.95,249.4,599708168
2023-09-28 08:15:00,249.75,249.75,249.75,249.75,31600
2023-09-28 09:15:00,249.65,250.2,244.15,244.95,187269653
2023-09-28 10:15:00,244.9,249.5,243.65,248.0,452958965
2023-09-28 11:15:00,247.95,250.35,247.7,249.35,599664813
2023-09-28 12:15:00,249.3,249.7,246.9,247.0,705406188
2023-09-28 13:15:00,246.9,246.95,243.5,244.7,814647817
2023-09-28 14:15:00,244.65,246.05,244.0,244.25,946545463
2023-09-28 15:15:00,244.2,246.3,244.2,245.8,261536416
2023-09-29 08:15:00,248.5,248.5,248.5,248.5,87596
2023-09-29 09:15:00,247.8,252.7,247.25,252.25,279692415
2023-09-29 10:15:00,252.2,254.25,249.5,250.9,604165652
2023-09-29 11:15:00,251.0,254.15,250.85,252.6,776220893
2023-09-29 12:15:00,252.7,253.85,251.95,253.2,894154750
2023-09-29 13:15:00,253.15,253.35,251.4,252.05,968395629
2023-09-29 14:15:00,252.1,253.0,251.25,251.45,1044201155
2023-09-29 15:15:00,251.4,253.0,251.15,252.65,296025284
2023-10-03 08:15:00,251.0,251.0,251.0,251.0,56232
2023-10-03 09:15:00,250.8,254.0,247.7,253.45,196934291
2023-10-03 10:15:00,253.5,254.0,251.5,251.8,384470315
2023-10-03 11:15:00,251.85,252.6,249.8,250.05,546325632
2023-10-03 12:15:00,250.15,250.2,248.6,248.75,686818472
2023-10-03 13:15:00,248.7,250.5,248.65,249.9,823777249
2023-10-03 14:15:00,249.85,251.3,249.3,251.0,983658509
2023-10-03 15:15:00,250.95,252.1,250.7,251.75,295064945
2023-10-04 08:15:00,250.95,250.95,250.95,250.95,28105
2023-10-04 09:15:00,250.5,252.15,245.5,245.5,120860118
2023-10-04 10:15:00,245.55,246.65,244.5,244.6,239869224
2023-10-04 11:15:00,244.65,245.6,242.0,243.75,321386866
2023-10-04 12:15:00,243.8,243.95,240.9,242.15,422753550
2023-10-04 13:15:00,242.1,244.55,241.8,244.4,529044488
2023-10-04 14:15:00,244.3,244.5,243.1,244.2,587032273
2023-10-04 15:15:00,244.25,244.35,243.5,243.9,163608130
2023-10-05 08:15:00,246.5,246.5,246.5,246.5,26847
2023-10-05 09:15:00,245.95,246.85,241.8,242.6,69379325
2023-10-05 10:15:00,242.45,243.25,240.05,242.45,156542938
2023-10-05 11:15:00,242.4,242.6,240.4,241.05,220950313
2023-10-05 12:15:00,241.0,241.3,239.9,240.45,268824056
2023-10-05 13:15:00,240.4,241.55,240.4,241.0,317004051
2023-10-05 14:15:00,240.95,241.3,240.1,240.55,353990960
2023-10-05 15:15:00,240.5,240.9,240.15,240.75,100533098
2023-10-06 08:15:00,242.6,242.6,242.6,242.6,27022
2023-10-06 09:15:00,241.8,243.3,238.3,242.6,82948523
2023-10-06 10:15:00,242.65,244.9,242.05,243.7,176941814
2023-10-06 11:15:00,243.85,245.0,242.85,244.45,246671055
2023-10-06 12:15:00,244.35,246.7,244.3,246.5,329565872
2023-10-06 13:15:00,246.55,248.25,246.4,247.45,444680649
2023-10-06 14:15:00,247.5,247.75,245.7,245.9,540185071
2023-10-06 15:15:00,245.85,246.8,245.7,246.25,153555841
