time,open,high,low,close,volume
12-09-2023 13:35:00,284.20,284.60,284.20,284.60,17757172
12-09-2023 13:36:00,284.55,284.75,284.35,284.70,17782274
12-09-2023 13:37:00,284.75,285.35,284.65,285.35,17818209
12-09-2023 13:38:00,285.25,285.85,285.25,285.75,17866405
12-09-2023 13:39:00,285.80,285.95,285.75,285.85,17898367
12-09-2023 13:40:00,285.75,285.95,285.75,285.85,17913160
12-09-2023 13:41:00,285.90,285.95,285.40,285.50,17929170
12-09-2023 13:42:00,285.55,285.85,285.50,285.70,17964166
12-09-2023 13:43:00,285.65,286.40,285.55,286.40,17998227
12-09-2023 13:44:00,286.15,286.40,286.15,286.15,18006143
12-09-2023 13:45:00,286.05,286.15,285.75,285.90,18022291
12-09-2023 13:46:00,286.00,286.10,285.65,285.85,18069494
12-09-2023 13:47:00,285.95,286.30,285.85,286.25,18085726
12-09-2023 13:48:00,286.20,286.25,285.85,285.85,18097048
12-09-2023 13:49:00,285.80,286.30,285.55,286.20,18176611
12-09-2023 13:50:00,286.15,287.15,286.15,287.05,18701964
12-09-2023 13:51:00,286.75,286.95,286.55,286.85,18724331
12-09-2023 13:52:00,286.80,287.80,286.70,287.20,18789508
12-09-2023 13:53:00,287.30,288.30,286.80,288.10,18886006
12-09-2023 13:54:00,288.25,288.25,287.70,288.05,18903540
12-09-2023 13:55:00,288.10,288.40,287.95,288.15,18937656
12-09-2023 13:56:00,288.05,288.05,287.60,287.70,18957062
12-09-2023 13:57:00,287.65,287.70,287.20,287.30,18980768
12-09-2023 13:58:00,287.35,287.55,287.15,287.30,18989470
12-09-2023 13:59:00,287.35,287.35,286.40,286.50,19019777
12-09-2023 14:00:00,286.60,286.65,285.90,286.10,19122723
12-09-2023 14:01:00,286.05,286.40,285.80,286.25,19154269
12-09-2023 14:02:00,286.20,286.40,286.00,286.05,19174288
12-09-2023 14:03:00,286.00,286.95,286.00,286.50,19189564
12-09-2023 14:04:00,286.70,286.70,286.00,286.00,19215479
12-09-2023 14:05:00,285.85,286.00,285.05,285.50,19320610
12-09-2023 14:06:00,285.45,285.60,284.70,285.10,19479177
12-09-2023 14:07:00,285.05,285.30,285.00,285.20,19491330
12-09-2023 14:08:00,285.25,285.25,284.55,284.85,19530897
12-09-2023 14:09:00,284.70,284.95,284.45,284.50,19591289
12-09-2023 14:10:00,284.45,284.80,284.00,284.15,19662447
12-09-2023 14:11:00,284.20,284.40,283.85,284.40,19739922
12-09-2023 14:12:00,284.00,285.25,284.00,285.20,19818242
12-09-2023 14:13:00,285.10,285.95,284.90,285.80,19926797
12-09-2023 14:14:00,285.65,285.90,285.35,285.80,19958440
12-09-2023 14:15:00,285.85,286.30,285.70,285.95,19994245
12-09-2023 14:16:00,285.85,286.10,285.60,286.10,20019651
12-09-2023 14:17:00,286.05,286.10,285.50,285.60,20046696
12-09-2023 14:18:00,285.50,285.95,285.30,285.80,20070199
12-09-2023 14:19:00,285.70,285.75,285.05,285.40,20095749
12-09-2023 14:20:00,285.20,285.30,284.90,284.95,20117078
12-09-2023 14:21:00,284.85,285.35,284.85,285.25,20151563
12-09-2023 14:22:00,285.05,285.20,284.70,285.20,20188490
12-09-2023 14:23:00,285.30,285.55,285.00,285.45,20237614
12-09-2023 14:24:00,285.50,285.90,285.35,285.80,20258415
12-09-2023 14:25:00,285.75,285.95,285.20,285.40,20292100
12-09-2023 14:26:00,285.30,285.40,284.85,285.10,20327129
12-09-2023 14:27:00,284.90,285.35,284.75,285.10,20359955
12-09-2023 14:28:00,285.05,285.05,284.10,284.10,20392196
12-09-2023 14:29:00,284.15,284.60,284.00,284.25,20429898
12-09-2023 14:30:00,284.10,284.30,284.10,284.30,20457853
12-09-2023 14:31:00,284.35,284.45,284.00,284.30,20515113
12-09-2023 14:32:00,284.15,284.35,283.85,284.15,20579768
12-09-2023 14:33:00,284.10,284.80,283.85,284.70,20623727
12-09-2023 14:34:00,284.65,284.65,283.95,284.05,20731865
12-09-2023 14:35:00,283.90,284.25,283.90,284.15,20763797
12-09-2023 14:36:00,284.10,284.20,283.35,283.75,20823649
12-09-2023 14:37:00,283.60,283.75,283.40,283.60,20862261
12-09-2023 14:38:00,283.70,284.00,283.60,284.00,20903165
12-09-2023 14:39:00,283.95,284.40,283.95,284.15,20939347
12-09-2023 14:40:00,284.10,284.20,283.80,283.95,20961205
12-09-2023 14:41:00,284.00,284.25,283.85,284.15,20991500
12-09-2023 14:42:00,284.05,284.20,283.90,284.00,21023035
12-09-2023 14:43:00,283.95,284.50,283.85,284.10,21105656
12-09-2023 14:44:00,284.00,284.10,283.20,283.20,21151549
12-09-2023 14:45:00,283.40,283.90,283.30,283.80,21182016
12-09-2023 14:46:00,283.90,284.00,283.80,283.95,21201455
12-09-2023 14:47:00,283.90,283.95,283.50,283.50,21236710
12-09-2023 14:48:00,283.60,284.00,283.50,284.00,21267468
12-09-2023 14:49:00,283.80,283.95,283.00,283.00,21327785
12-09-2023 14:50:00,282.95,283.20,282.50,282.50,21398987
12-09-2023 14:51:00,282.65,283.90,282.65,283.05,21574611
12-09-2023 14:52:00,283.10,283.20,282.75,282.95,21631736
12-09-2023 14:53:00,282.90,283.00,282.50,282.50,21704718
12-09-2023 14:54:00,282.45,283.00,282.25,282.85,21813704
12-09-2023 14:55:00,282.95,283.00,282.65,282.90,21899836
12-09-2023 14:56:00,283.00,283.55,282.90,283.25,21938832
12-09-2023 14:57:00,283.30,283.55,283.00,283.25,21994130
12-09-2023 14:58:00,283.35,284.00,283.25,283.75,22115243
12-09-2023 14:59:00,283.90,284.00,283.20,283.50,22161115
12-09-2023 15:00:00,283.55,283.75,282.80,282.95,22290007
12-09-2023 15:01:00,282.85,283.00,282.60,282.85,22367210
12-09-2023 15:02:00,282.95,283.15,282.60,282.60,22451991
12-09-2023 15:03:00,282.75,282.95,282.25,282.65,22549814
12-09-2023 15:04:00,282.90,283.05,282.45,282.95,22625018
12-09-2023 15:05:00,283.00,283.25,282.70,283.00,22714061
12-09-2023 15:06:00,282.90,283.40,282.85,283.05,22829438
12-09-2023 15:07:00,283.10,283.75,282.95,283.05,22963044
12-09-2023 15:08:00,283.00,283.50,282.75,283.10,23071432
12-09-2023 15:09:00,283.15,283.40,282.90,283.25,23160837
12-09-2023 15:10:00,283.15,283.40,283.00,283.15,23308866
12-09-2023 15:11:00,283.25,283.35,282.95,283.15,23390102
12-09-2023 15:12:00,283.10,283.25,282.70,282.70,23491817
12-09-2023 15:13:00,282.80,283.05,282.65,282.75,23571115
12-09-2023 15:14:00,282.80,282.90,282.60,282.80,23705336
12-09-2023 15:15:00,282.75,283.00,282.60,282.90,23811216
12-09-2023 15:16:00,283.00,283.00,282.50,282.70,23895490
12-09-2023 15:17:00,282.85,283.00,282.70,282.90,24051697
12-09-2023 15:18:00,282.95,282.95,282.60,282.90,24200423
12-09-2023 15:19:00,282.85,283.00,282.65,282.85,24291701
12-09-2023 15:20:00,282.70,283.00,282.65,282.90,24682879
12-09-2023 15:21:00,282.95,283.00,282.90,283.00,24865698
12-09-2023 15:22:00,282.95,283.00,282.90,282.95,25107097
12-09-2023 15:23:00,283.00,283.30,282.80,282.95,25210221
12-09-2023 15:24:00,282.90,282.90,282.40,282.55,25277674
12-09-2023 15:25:00,282.60,282.75,282.35,282.65,25330071
12-09-2023 15:26:00,282.70,282.90,282.55,282.60,25422121
12-09-2023 15:27:00,282.65,283.00,282.60,282.70,25488418
12-09-2023 15:28:00,282.85,283.00,282.60,282.70,25590651
12-09-2023 15:29:00,282.85,283.00,282.65,283.00,25646896
12-09-2023 15:30:51,283.00,283.00,283.00,283.00,25646896
12-09-2023 15:31:00,282.90,282.90,282.90,282.90,25646896
13-09-2023 09:00:00,283.00,283.00,283.00,283.00,8424
13-09-2023 09:01:00,283.00,283.00,283.00,283.00,10775
13-09-2023 09:02:00,283.00,283.00,283.00,283.00,12731
13-09-2023 09:03:00,283.00,283.00,283.00,283.00,14125
13-09-2023 09:04:00,283.00,283.00,283.00,283.00,20617
13-09-2023 09:05:00,283.00,283.00,283.00,283.00,22646
13-09-2023 09:06:00,283.00,283.00,283.00,283.00,23603
13-09-2023 09:07:11,283.85,283.85,283.85,283.85,26335
13-09-2023 09:08:01,283.85,283.85,283.85,283.85,26335
13-09-2023 09:09:00,283.85,283.85,283.85,283.85,26335
13-09-2023 09:10:01,283.85,283.85,283.85,283.85,26335
13-09-2023 09:11:00,283.85,283.85,283.85,283.85,26335
13-09-2023 09:12:01,283.85,283.85,283.85,283.85,26335
13-09-2023 09:13:08,283.85,283.85,283.85,283.85,26335
13-09-2023 09:14:00,283.85,283.85,283.85,283.85,26335
13-09-2023 09:15:00,283.65,284.00,279.60,283.60,303161
13-09-2023 09:16:00,283.70,284.50,281.95,283.55,445414
13-09-2023 09:17:00,283.70,285.95,283.70,285.90,611701
13-09-2023 09:18:00,285.75,287.05,285.00,286.75,783142
13-09-2023 09:19:00,286.85,286.85,285.80,286.45,894975
13-09-2023 09:20:00,286.30,286.70,285.35,285.35,1029325
13-09-2023 09:21:00,285.20,285.30,283.90,284.80,1136591
13-09-2023 09:22:00,284.85,285.50,284.70,285.05,1228580
13-09-2023 09:23:00,285.10,285.90,284.80,285.90,1294684
13-09-2023 09:24:00,285.70,286.50,285.55,286.40,1402190
13-09-2023 09:25:00,286.45,286.70,286.05,286.25,1456996
13-09-2023 09:26:00,286.15,286.55,285.95,286.45,1544288
13-09-2023 09:27:00,286.50,287.70,286.40,287.20,1686233
13-09-2023 09:28:00,287.00,287.80,287.00,287.15,1774741
13-09-2023 09:29:00,286.90,287.05,285.90,286.20,1919164
13-09-2023 09:30:00,286.15,286.70,286.15,286.70,1968152
13-09-2023 09:31:00,286.60,286.65,284.25,284.30,2080964
13-09-2023 09:32:00,284.35,284.35,282.65,283.00,2202293
13-09-2023 09:33:00,283.10,283.65,282.60,282.80,2310466
13-09-2023 09:34:00,282.60,282.80,281.70,281.70,2453063
13-09-2023 09:35:00,281.75,282.45,281.55,282.00,2531130
13-09-2023 09:36:00,281.80,282.00,281.15,281.65,2634588
13-09-2023 09:37:00,281.45,281.50,280.55,281.30,2792393
13-09-2023 09:38:00,281.20,281.75,281.00,281.70,2862543
13-09-2023 09:39:00,281.60,282.00,281.50,281.60,3015082
13-09-2023 09:40:00,281.50,281.65,281.10,281.30,3069320
13-09-2023 09:41:00,281.35,281.40,279.85,279.90,3165352
13-09-2023 09:42:00,279.95,279.95,278.70,279.20,3391284
13-09-2023 09:43:00,279.00,279.20,278.30,279.10,3537311
13-09-2023 09:44:00,279.05,280.00,279.05,279.40,3634343
13-09-2023 09:45:00,279.55,280.70,279.10,280.65,3753128
13-09-2023 09:46:00,280.55,281.80,280.50,281.80,3849702
13-09-2023 09:47:00,281.75,283.10,281.75,282.25,4059643
13-09-2023 09:48:00,282.15,282.80,281.75,282.65,4144121
13-09-2023 09:49:00,282.75,284.15,282.55,283.40,4277491
13-09-2023 09:50:00,283.50,283.85,283.40,283.60,4329871
13-09-2023 09:51:00,283.50,283.50,282.35,282.65,4429902
13-09-2023 09:52:00,282.70,282.70,281.35,281.50,4507233
13-09-2023 09:53:00,281.55,282.00,281.35,281.60,4563020
13-09-2023 09:54:00,281.75,282.25,281.20,281.20,4621674
13-09-2023 09:55:00,281.05,281.55,281.05,281.10,4657923
13-09-2023 09:56:00,281.00,281.25,280.60,281.10,4710964
13-09-2023 09:57:00,281.00,281.50,281.00,281.20,4730490
13-09-2023 09:58:00,281.10,281.15,279.10,279.35,4946920
13-09-2023 09:59:00,279.25,279.75,278.60,278.75,5010412
13-09-2023 10:00:00,278.85,280.00,278.80,279.75,5090267
13-09-2023 10:01:00,279.80,279.80,279.05,279.40,5137400
13-09-2023 10:02:00,279.30,280.80,279.30,280.60,5236753
13-09-2023 10:03:00,280.65,280.95,280.30,280.80,5263658
13-09-2023 10:04:00,280.75,280.90,280.35,280.75,5287714
13-09-2023 10:05:00,280.55,280.60,279.70,280.50,5327368
13-09-2023 10:06:00,280.55,280.60,279.40,279.75,5375092
13-09-2023 10:07:00,279.60,280.00,279.20,279.30,5416611
13-09-2023 10:08:00,279.40,279.60,278.90,279.45,5464469
13-09-2023 10:09:00,279.55,279.90,279.30,279.90,5486849
13-09-2023 10:10:00,279.95,280.45,279.55,279.85,5531506
13-09-2023 10:11:00,279.70,279.90,279.55,279.75,5553944
13-09-2023 10:12:00,279.50,279.90,279.50,279.75,5581249
13-09-2023 10:13:00,279.70,279.70,278.80,278.90,5619523
13-09-2023 10:14:00,278.80,278.90,278.10,278.35,5689041
13-09-2023 10:15:00,278.25,278.40,277.65,277.80,5807931
13-09-2023 10:16:00,277.85,278.10,277.75,277.90,5851116
13-09-2023 10:17:00,278.00,278.00,277.50,277.60,5889225
13-09-2023 10:18:00,277.55,277.65,277.35,277.50,5961150
13-09-2023 10:19:00,277.45,277.50,277.25,277.35,5995015
13-09-2023 10:20:00,277.40,279.05,277.30,279.00,6055773
13-09-2023 10:21:00,278.95,279.75,278.95,279.30,6191026
13-09-2023 10:22:00,279.25,279.55,279.25,279.35,6219787
13-09-2023 10:23:00,279.40,279.40,278.80,278.90,6326110
13-09-2023 10:24:00,278.85,279.05,278.15,278.90,6385690
13-09-2023 10:25:00,279.00,279.05,278.60,279.05,6446469
13-09-2023 10:26:00,279.00,279.30,278.80,278.90,6538145
13-09-2023 10:27:00,278.80,279.55,278.80,279.35,6607196
13-09-2023 10:28:00,279.20,279.45,278.70,278.70,6700427
13-09-2023 10:29:00,278.65,278.65,277.35,277.55,6755605
13-09-2023 10:30:00,277.70,278.15,277.50,277.85,6784096
13-09-2023 10:31:00,277.80,277.85,277.05,277.65,6870823
13-09-2023 10:32:00,277.70,278.25,277.60,278.05,6952644
13-09-2023 10:33:00,278.10,278.20,277.70,277.85,6995427
13-09-2023 10:34:00,277.95,277.95,277.55,277.70,7042797
13-09-2023 10:35:00,277.55,277.60,277.00,277.25,7153545
13-09-2023 10:36:00,277.20,277.50,276.90,276.90,7292751
13-09-2023 10:37:00,276.80,276.90,276.15,276.30,7383539
13-09-2023 10:38:00,276.35,277.05,276.15,276.80,7422872
13-09-2023 10:39:00,276.85,277.45,276.85,277.45,7448303
13-09-2023 10:40:00,277.40,277.40,276.80,276.80,7478858
13-09-2023 10:41:00,276.75,277.00,276.50,276.50,7499318
13-09-2023 10:42:00,276.55,276.60,275.65,276.00,7667042
13-09-2023 10:43:00,276.05,276.75,276.00,276.50,7716510
13-09-2023 10:44:00,276.55,277.00,276.50,276.80,7758593
13-09-2023 10:45:00,276.75,277.05,276.70,277.05,7789809
13-09-2023 10:46:00,277.15,277.85,277.10,277.35,7843257
13-09-2023 10:47:00,277.25,278.15,277.15,277.95,7915595
13-09-2023 10:48:00,277.90,277.90,277.05,277.55,7955327
13-09-2023 10:49:00,277.65,277.70,277.25,277.30,7974175
13-09-2023 10:50:00,277.35,277.55,277.20,277.30,8007881
13-09-2023 10:51:00,277.25,277.45,277.00,277.00,8026101
13-09-2023 10:52:00,276.95,277.10,276.55,277.00,8134587
13-09-2023 10:53:00,277.10,277.15,276.90,277.00,8158533
13-09-2023 10:54:00,277.05,277.80,277.00,277.80,8193352
13-09-2023 10:55:00,277.60,279.25,277.60,279.05,8297123
13-09-2023 10:56:00,279.25,280.05,278.75,279.85,8482634
13-09-2023 10:57:00,279.75,279.95,278.70,278.90,8649713
13-09-2023 10:58:00,278.95,279.45,278.75,279.25,8700881
13-09-2023 10:59:00,279.30,279.35,279.10,279.10,8722017
13-09-2023 11:00:00,279.00,279.10,278.95,279.00,8741343
13-09-2023 11:01:00,279.05,279.05,278.30,278.80,8766630
13-09-2023 11:02:00,278.70,279.10,278.40,279.05,8790637
13-09-2023 11:03:00,279.15,279.65,278.95,279.65,8819641
13-09-2023 11:04:00,279.75,281.40,279.75,281.25,8934602
13-09-2023 11:05:00,281.30,281.50,280.65,280.70,9038485
13-09-2023 11:06:00,280.45,281.15,280.45,280.80,9108307
13-09-2023 11:07:00,280.70,281.70,280.50,281.40,9171300
13-09-2023 11:08:00,281.50,281.55,280.20,280.85,9228313
13-09-2023 11:09:00,280.90,281.40,280.65,281.10,9269149
13-09-2023 11:10:00,281.05,281.40,280.80,281.20,9295310
13-09-2023 11:11:00,281.25,281.35,281.00,281.15,9319279
13-09-2023 11:12:00,281.20,281.40,281.05,281.05,9346211
13-09-2023 11:13:00,281.15,281.70,281.05,281.70,9374774
13-09-2023 11:14:00,281.65,281.65,280.10,280.10,9803130
13-09-2023 11:15:00,280.20,280.40,279.45,279.65,9834083
13-09-2023 11:16:00,279.50,279.60,278.80,278.80,9887107
13-09-2023 11:17:00,278.90,279.45,278.90,279.25,9940463
13-09-2023 11:18:00,279.05,279.20,278.75,279.05,9969416
13-09-2023 11:19:00,279.00,279.10,278.55,278.80,10000582
13-09-2023 11:20:00,278.90,278.95,278.60,278.85,10027909
13-09-2023 11:21:00,278.65,278.80,278.25,278.65,10060452
13-09-2023 11:22:00,278.70,278.75,278.60,278.70,10075265
13-09-2023 11:23:00,278.65,279.05,278.55,278.95,10089560
13-09-2023 11:24:00,279.00,279.70,278.85,279.60,10129345
13-09-2023 11:25:00,279.55,279.55,279.10,279.30,10156959
13-09-2023 11:26:00,279.75,280.00,279.15,279.30,10201998
13-09-2023 11:27:00,279.20,279.25,278.70,278.85,10230309
13-09-2023 11:28:00,278.80,279.25,278.80,278.95,10243845
13-09-2023 11:29:00,279.00,279.15,278.80,279.00,10265540
13-09-2023 11:30:00,278.95,279.25,278.95,279.15,10276149
13-09-2023 11:31:00,279.10,279.30,279.00,279.20,10290535
13-09-2023 11:32:00,279.15,279.75,279.15,279.70,10302367
13-09-2023 11:33:00,279.80,280.40,279.80,280.15,10344741
13-09-2023 11:34:00,280.20,280.25,280.10,280.20,10356325
13-09-2023 11:35:00,280.15,280.45,280.10,280.45,10379683
13-09-2023 11:36:00,280.35,280.75,280.25,280.30,10392724
13-09-2023 11:37:00,280.20,280.30,279.65,279.65,10405902
13-09-2023 11:38:00,279.55,279.60,279.10,279.55,10427347
13-09-2023 11:39:00,279.60,279.60,279.15,279.20,10442659
13-09-2023 11:40:00,279.30,279.80,279.30,279.50,10479222
13-09-2023 11:41:00,279.45,279.45,279.10,279.10,10491380
13-09-2023 11:42:00,279.15,279.15,278.60,278.60,10521884
13-09-2023 11:43:00,278.65,278.65,278.40,278.45,10536768
13-09-2023 11:44:00,278.50,278.55,278.25,278.45,10555408
13-09-2023 11:45:00,278.50,278.55,278.05,278.15,10572755
13-09-2023 11:46:00,278.05,278.35,278.00,278.15,10588106
13-09-2023 11:47:00,278.30,278.30,278.00,278.00,10601309
13-09-2023 11:48:00,278.05,279.00,278.00,278.90,10629723
13-09-2023 11:49:00,278.80,278.90,278.65,278.80,10648547
13-09-2023 11:50:00,278.75,278.90,278.65,278.65,10659598
13-09-2023 11:51:00,278.70,278.70,278.25,278.40,10674328
13-09-2023 11:52:00,278.35,278.70,278.20,278.50,10684504
13-09-2023 11:53:00,278.60,278.60,278.40,278.60,10697141
13-09-2023 11:54:00,278.55,279.05,278.50,279.05,10711805
13-09-2023 11:55:00,278.95,279.20,278.95,279.15,10726905
13-09-2023 11:56:00,279.20,279.75,279.00,279.70,10753886
13-09-2023 11:57:00,279.75,279.75,279.50,279.55,10769925
13-09-2023 11:58:00,279.60,280.20,279.15,280.20,10869792
13-09-2023 11:59:00,279.90,280.50,279.75,280.50,11026602
13-09-2023 12:00:00,280.55,281.70,280.40,281.15,11185981
13-09-2023 12:01:00,281.20,281.75,280.85,281.45,11287476
13-09-2023 12:02:00,281.40,281.70,281.15,281.35,11324069
13-09-2023 12:03:00,281.40,281.50,280.85,280.90,11350093
13-09-2023 12:04:00,280.95,280.95,280.50,280.70,11420440
13-09-2023 12:05:00,280.75,280.75,279.60,279.70,11522283
13-09-2023 12:06:00,279.65,279.80,279.20,279.50,11549230
13-09-2023 12:07:00,279.60,280.50,279.50,280.50,11643295
13-09-2023 12:08:00,280.45,280.45,279.55,280.00,11666082
13-09-2023 12:09:00,279.95,281.00,279.80,280.90,11714236
13-09-2023 12:10:00,281.00,281.00,280.65,280.80,11738347
13-09-2023 12:11:00,280.60,280.80,280.35,280.40,11765762
13-09-2023 12:12:00,280.35,280.75,280.35,280.60,11783463
13-09-2023 12:13:00,280.55,280.65,280.30,280.40,11802892
13-09-2023 12:14:00,280.55,280.65,280.30,280.55,11821157
13-09-2023 12:15:00,280.60,280.75,280.20,280.40,11838966
13-09-2023 12:16:00,280.35,280.55,280.10,280.40,11866377
13-09-2023 12:17:00,280.25,280.55,280.10,280.50,11882197
13-09-2023 12:18:00,280.55,280.55,280.35,280.50,11902610
13-09-2023 12:19:00,280.55,281.45,280.55,281.40,11946472
13-09-2023 12:20:00,281.35,281.40,280.95,281.05,11967542
13-09-2023 12:21:00,281.10,281.15,280.85,280.90,11979869
13-09-2023 12:22:00,280.95,281.50,280.85,281.00,12113679
13-09-2023 12:23:00,281.05,281.05,280.60,280.85,12134323
13-09-2023 12:24:00,280.95,281.00,280.65,280.85,12158863
13-09-2023 12:25:00,280.95,280.95,280.65,280.70,12169768
13-09-2023 12:26:00,280.75,281.35,280.30,281.15,12217423
13-09-2023 12:27:00,281.25,281.50,280.80,281.20,12319874
13-09-2023 12:28:00,281.25,281.25,280.80,281.15,12407902
13-09-2023 12:29:00,281.05,281.15,280.90,280.95,12421725
13-09-2023 12:30:00,280.90,281.15,280.70,281.00,12437709
13-09-2023 12:31:00,281.10,281.15,280.60,280.60,12448734
13-09-2023 12:32:00,280.65,280.70,280.35,280.50,12460852
13-09-2023 12:33:00,280.45,280.45,280.15,280.20,12482052
13-09-2023 12:34:00,280.15,280.20,279.60,279.80,12517671
13-09-2023 12:35:00,279.90,279.90,279.60,279.75,12540927
13-09-2023 12:36:00,279.80,279.90,279.70,279.75,12554110
13-09-2023 12:37:00,279.80,279.90,279.00,279.05,12599562
13-09-2023 12:38:00,279.25,279.25,278.80,278.80,12619127
13-09-2023 12:39:00,278.85,278.85,278.20,278.35,12655404
13-09-2023 12:40:00,278.25,278.60,278.15,278.25,12685901
13-09-2023 12:41:00,278.35,278.70,278.25,278.45,12712217
13-09-2023 12:42:00,278.30,278.70,278.15,278.65,12731490
13-09-2023 12:43:00,278.60,279.15,278.60,278.85,12755850
13-09-2023 12:44:00,278.95,279.10,278.65,279.00,12776285
13-09-2023 12:45:00,279.05,279.15,278.90,279.05,12806516
13-09-2023 12:46:00,279.10,279.15,278.80,278.80,12834898
13-09-2023 12:47:00,278.90,279.25,278.60,279.00,12894552
13-09-2023 12:48:00,278.95,278.95,278.55,278.70,12912136
13-09-2023 12:49:00,278.75,278.80,278.55,278.80,12919779
13-09-2023 12:50:00,278.75,278.80,278.60,278.65,12928910
13-09-2023 12:51:00,278.60,278.80,278.50,278.75,12953869
13-09-2023 12:52:00,278.95,279.30,278.65,278.75,12983401
13-09-2023 12:53:00,278.80,279.25,278.80,278.90,13005147
13-09-2023 12:54:00,278.95,279.15,278.85,278.95,13027017
13-09-2023 12:55:00,278.85,279.00,278.45,278.45,13044711
13-09-2023 12:56:00,278.40,278.70,278.40,278.70,13059681
13-09-2023 12:57:00,278.60,278.90,278.60,278.60,13073875
13-09-2023 12:58:00,278.65,278.65,278.30,278.30,13085075
13-09-2023 12:59:00,278.35,278.35,277.65,277.70,13144551
13-09-2023 13:00:00,277.80,278.30,277.80,278.10,13162379
13-09-2023 13:01:00,278.15,278.50,278.10,278.30,13174328
13-09-2023 13:02:00,278.35,278.35,278.00,278.10,13191178
13-09-2023 13:03:00,277.95,278.10,277.80,277.90,13205270
13-09-2023 13:04:00,277.95,278.65,277.95,278.55,13226155
13-09-2023 13:05:00,278.50,278.90,278.40,278.85,13239613
13-09-2023 13:06:00,278.70,278.70,278.20,278.35,13270469
13-09-2023 13:07:00,278.30,278.60,278.15,278.55,13287412
13-09-2023 13:08:00,278.50,278.50,278.30,278.40,13297704
13-09-2023 13:09:00,278.50,278.90,278.45,278.90,13309630
13-09-2023 13:10:00,278.80,279.00,278.75,278.95,13328248
13-09-2023 13:11:00,278.85,279.25,278.85,279.10,13367555
13-09-2023 13:12:00,279.20,279.20,278.65,278.85,13382040
13-09-2023 13:13:00,278.80,279.00,278.65,279.00,13401975
13-09-2023 13:14:00,279.05,279.10,278.90,278.90,13422543
13-09-2023 13:15:00,278.95,279.00,278.70,278.95,13439736
13-09-2023 13:16:00,279.00,279.10,278.90,279.05,13448946
13-09-2023 13:17:00,279.00,279.05,278.85,278.95,13459558
13-09-2023 13:18:00,278.90,279.00,278.65,278.65,13474415
13-09-2023 13:19:00,278.80,278.80,278.05,278.25,13497773
13-09-2023 13:20:00,278.20,278.30,278.05,278.15,13509229
13-09-2023 13:21:00,278.10,278.25,278.05,278.15,13519076
13-09-2023 13:22:00,278.10,278.20,277.10,277.40,13567479
13-09-2023 13:23:00,277.30,277.30,276.00,276.05,13671543
13-09-2023 13:24:00,276.10,276.30,276.00,276.10,13724983
13-09-2023 13:25:00,276.15,276.65,275.95,276.65,13761635
13-09-2023 13:26:00,276.50,276.90,276.15,276.85,13791190
13-09-2023 13:27:00,276.80,277.00,276.45,276.60,13809612
13-09-2023 13:28:00,276.55,276.70,276.25,276.40,13823615
13-09-2023 13:29:00,276.25,276.35,276.10,276.15,13839832
13-09-2023 13:30:00,276.10,276.55,276.00,276.35,13910343
13-09-2023 13:31:00,276.40,276.40,276.00,276.25,13920352
13-09-2023 13:32:00,276.30,276.55,276.00,276.45,13936073
13-09-2023 13:33:00,276.55,277.00,276.55,276.60,13955103
13-09-2023 13:34:00,276.65,276.70,276.30,276.40,13964964
13-09-2023 13:35:00,276.30,276.65,276.30,276.65,13972165
13-09-2023 13:36:00,276.70,277.10,276.65,276.90,13987558
13-09-2023 13:37:00,276.95,277.00,276.70,276.75,13998142
13-09-2023 13:38:00,276.70,276.95,276.50,276.65,14019951
13-09-2023 13:39:00,276.70,276.80,276.10,276.80,14041249
13-09-2023 13:40:00,276.85,277.20,276.65,276.65,14093696
13-09-2023 13:41:00,276.75,277.20,276.60,277.05,14114090
13-09-2023 13:42:00,277.10,277.20,276.75,277.10,14137578
13-09-2023 13:43:00,277.15,277.60,277.00,277.20,14162649
13-09-2023 13:44:00,277.40,277.60,277.25,277.60,14180163
13-09-2023 13:45:00,277.50,278.00,277.40,277.75,14216458
13-09-2023 13:46:00,277.80,278.15,277.65,278.05,14238558
13-09-2023 13:47:00,278.15,278.15,277.60,277.95,14278817
13-09-2023 13:48:00,278.00,278.15,277.65,278.15,14302047
13-09-2023 13:49:00,278.10,278.10,277.80,277.80,14318419
13-09-2023 13:50:00,277.95,278.20,277.80,278.10,14334231
13-09-2023 13:51:00,278.05,278.35,278.05,278.25,14354917
13-09-2023 13:52:00,278.30,278.45,278.25,278.40,14369194
13-09-2023 13:53:00,278.30,279.00,278.30,278.70,14434137
13-09-2023 13:54:00,278.65,278.70,278.15,278.45,14461552
13-09-2023 13:55:00,278.35,278.60,278.35,278.35,14472544
13-09-2023 13:56:00,278.45,278.90,278.25,278.55,14509760
13-09-2023 13:57:00,278.65,278.70,278.40,278.45,14527295
13-09-2023 13:58:00,278.40,278.45,278.05,278.15,14547702
13-09-2023 13:59:00,278.00,278.10,277.60,277.75,14569325
13-09-2023 14:00:00,277.70,277.75,277.25,277.30,14584097
13-09-2023 14:01:00,277.55,277.80,277.50,277.65,14619037
13-09-2023 14:02:00,277.75,277.75,277.25,277.40,14626014
13-09-2023 14:03:00,277.35,277.90,277.30,277.70,14640349
13-09-2023 14:04:00,277.60,277.80,277.40,277.50,14704278
13-09-2023 14:05:00,277.55,277.65,277.30,277.40,14724515
13-09-2023 14:06:00,277.35,277.45,277.25,277.30,14741842
