time,open,high,low,close,volume
2023-09-11 15:18:00,305.85,306.15,305.7,306.15,24855780
2023-09-11 15:19:00,306.1,306.9,306.1,306.6,25020332
2023-09-11 15:20:00,306.75,307.0,306.45,306.95,25319807
2023-09-11 15:21:00,306.8,307.0,306.65,306.85,25439737
2023-09-11 15:22:00,306.9,307.0,306.75,306.8,25486585
2023-09-11 15:23:00,306.85,307.0,306.6,306.7,25556374
2023-09-11 15:24:00,306.6,306.9,306.55,306.9,25600203
2023-09-11 15:25:00,306.85,306.9,306.7,306.85,25672520
2023-09-11 15:26:00,306.75,306.9,306.7,306.8,25755279
2023-09-11 15:27:00,306.85,306.9,306.55,306.6,25805981
2023-09-11 15:28:00,306.55,306.8,306.55,306.8,25888566
2023-09-11 15:29:00,306.75,307.4,306.7,307.05,26016888
2023-09-11 15:30:00,307.45,307.45,307.45,307.45,26017181
2023-09-11 15:31:00,306.2,306.2,306.2,306.2,26017181
2023-09-12 09:00:00,307.45,307.45,307.45,307.45,5998
2023-09-12 09:01:00,307.45,307.45,307.45,307.45,6513
2023-09-12 09:02:00,307.45,307.45,307.45,307.45,6803
2023-09-12 09:03:00,307.45,307.45,307.45,307.45,7269
2023-09-12 09:04:00,307.45,307.45,307.45,307.45,14186
2023-09-12 09:05:00,307.45,307.45,307.45,307.45,20623
2023-09-12 09:06:00,307.45,307.45,307.45,307.45,22809
2023-09-12 09:15:00,308.1,308.5,306.95,307.3,194381
2023-09-12 09:16:00,307.4,307.6,306.35,306.55,372909
2023-09-12 09:17:00,306.35,306.75,305.6,305.8,464143
2023-09-12 09:18:00,306.0,306.0,304.8,305.2,658405
2023-09-12 09:19:00,305.25,305.45,304.7,305.05,766016
2023-09-12 09:20:00,305.0,306.4,305.0,305.95,859396
2023-09-12 09:21:00,306.0,306.25,305.55,305.9,900331
2023-09-12 09:22:00,305.95,305.95,304.4,304.4,1009737
2023-09-12 09:23:00,304.55,304.55,302.25,302.5,1255023
2023-09-12 09:24:00,302.55,302.85,301.2,302.3,1453406
2023-09-12 09:25:00,302.35,302.6,302.0,302.1,1549407
2023-09-12 09:26:00,302.3,302.85,302.1,302.55,1597599
2023-09-12 09:27:00,302.6,302.85,302.25,302.35,1659035
2023-09-12 09:28:00,302.55,302.65,301.85,301.85,1709944
2023-09-12 09:29:00,301.8,302.25,301.4,301.65,1780034
2023-09-12 09:30:00,301.6,301.65,299.15,299.25,2026522
2023-09-12 09:31:00,299.45,300.65,298.85,300.5,2164699
2023-09-12 09:32:00,300.45,300.5,299.4,299.5,2255796
2023-09-12 09:33:00,299.55,300.7,299.5,300.6,2327760
2023-09-12 09:34:00,300.5,300.65,300.0,300.4,2373217
2023-09-12 09:35:00,300.45,300.5,300.0,300.25,2430741
2023-09-12 09:36:00,300.2,300.75,299.6,300.0,2518829
2023-09-12 09:37:00,300.05,300.4,299.3,299.45,2593691
2023-09-12 09:38:00,299.55,299.6,298.05,298.2,2730841
2023-09-12 09:39:00,298.3,298.3,297.15,297.35,2945451
2023-09-12 09:40:00,297.3,297.8,295.45,295.7,3177071
2023-09-12 09:41:00,295.75,297.0,295.7,296.5,3283149
2023-09-12 09:42:00,296.7,297.85,296.6,297.6,3378555
2023-09-12 09:43:00,297.75,298.15,297.5,297.8,3547379
2023-09-12 09:44:00,297.75,298.45,297.1,298.3,3625923
2023-09-12 09:45:00,298.15,298.35,297.3,297.3,3683491
2023-09-12 09:46:00,297.35,297.4,296.45,296.8,3758633
2023-09-12 09:47:00,296.65,296.7,295.0,295.2,3924591
2023-09-12 09:48:00,295.05,295.45,294.5,294.75,4039757
2023-09-12 09:49:00,294.65,294.8,293.6,294.45,4197227
2023-09-12 09:50:00,294.5,294.8,293.9,294.0,4350110
2023-09-12 09:51:00,293.7,293.9,292.05,292.7,4557881
2023-09-12 09:52:00,292.75,293.75,292.65,292.9,4703443
2023-09-12 09:53:00,292.85,293.6,290.4,290.65,4904799
2023-09-12 09:54:00,290.8,293.6,290.8,293.3,5054839
2023-09-12 09:55:00,293.25,294.8,293.1,294.2,5179649
2023-09-12 09:56:00,294.35,294.4,293.0,293.0,5287006
2023-09-12 09:57:00,292.9,293.9,292.8,293.55,5402484
2023-09-12 09:58:00,293.5,295.45,293.2,295.35,5500112
2023-09-12 09:59:00,295.4,297.25,295.4,297.25,5617234
2023-09-12 10:00:00,297.2,297.3,296.5,296.85,5705655
2023-09-12 10:01:00,296.9,297.0,296.05,296.1,5745831
2023-09-12 10:02:00,296.15,296.45,295.2,295.2,5872904
2023-09-12 10:03:00,295.15,295.5,294.5,295.0,5945004
2023-09-12 10:04:00,295.15,296.65,295.15,296.45,5992122
2023-09-12 10:05:00,296.4,296.95,296.0,296.9,6041860
2023-09-12 10:06:00,296.8,297.0,296.5,296.85,6108755
2023-09-12 10:07:00,296.9,297.55,296.7,297.45,6186055
2023-09-12 10:08:00,297.5,297.85,296.9,297.05,6270963
2023-09-12 10:09:00,297.1,297.3,296.3,296.6,6329534
2023-09-12 10:10:00,296.7,296.8,295.7,296.25,6415210
2023-09-12 10:11:00,296.2,296.4,294.45,294.8,6705621
2023-09-12 10:12:00,294.7,294.7,293.25,293.3,6916700
2023-09-12 10:13:00,293.4,293.8,292.6,293.05,7173966
2023-09-12 10:14:00,293.15,293.85,293.05,293.6,7215718
2023-09-12 10:15:00,293.65,293.9,293.4,293.4,7255906
2023-09-12 10:16:00,293.55,295.55,293.35,295.25,7328668
2023-09-12 10:17:00,295.1,295.2,294.1,294.95,7383512
2023-09-12 10:18:00,295.1,295.1,294.25,294.5,7421083
2023-09-12 10:19:00,294.6,294.85,293.8,293.8,7470928
2023-09-12 10:20:00,293.75,294.65,293.6,294.25,7498171
2023-09-12 10:21:00,294.3,294.85,293.95,294.0,7582781
2023-09-12 10:22:00,293.9,294.1,293.5,293.85,7616402
2023-09-12 10:23:00,293.8,293.85,292.8,293.2,7678448
2023-09-12 10:24:00,293.15,293.5,293.0,293.35,7718632
2023-09-12 10:25:00,293.45,293.65,292.75,292.8,7746513
2023-09-12 10:26:00,292.7,292.7,291.45,291.7,7886102
2023-09-12 10:27:00,291.8,292.5,291.65,291.9,7988386
2023-09-12 10:28:00,291.85,291.85,290.8,290.9,8201811
2023-09-12 10:29:00,290.95,291.95,290.8,291.9,8243992
2023-09-12 10:30:00,292.0,292.1,291.0,291.2,8296010
2023-09-12 10:31:00,291.1,291.9,291.1,291.6,8351821
2023-09-12 10:32:00,291.65,291.65,290.95,291.45,8401953
2023-09-12 10:33:00,291.6,291.7,290.4,290.5,8500444
2023-09-12 10:34:00,290.55,290.6,289.6,290.05,8659831
2023-09-12 10:35:00,290.0,292.0,290.0,291.85,8764565
2023-09-12 10:36:00,291.75,293.2,291.6,293.05,8844252
2023-09-12 10:37:00,293.15,293.15,291.85,292.45,8905741
2023-09-12 10:38:00,292.55,292.95,291.7,292.9,8943967
2023-09-12 10:39:00,292.85,293.2,292.05,292.25,8992910
2023-09-12 10:40:00,292.2,292.25,291.8,292.25,9038968
2023-09-12 10:41:00,292.2,292.25,291.6,291.95,9084511
2023-09-12 10:42:00,291.8,291.95,291.4,291.9,9126574
2023-09-12 10:43:00,291.95,291.95,291.6,291.9,9176980
2023-09-12 10:44:00,291.85,291.95,291.15,291.8,9230797
2023-09-12 10:45:00,291.9,291.9,291.25,291.65,9359715
2023-09-12 10:46:00,291.6,291.65,291.3,291.6,9428983
2023-09-12 10:47:00,291.65,293.75,291.6,293.75,9640272
2023-09-12 10:48:00,293.7,294.65,293.5,294.25,9743356
2023-09-12 10:49:00,294.2,294.5,293.95,293.95,9778511
2023-09-12 10:50:00,293.9,293.9,293.0,293.1,9831977
2023-09-12 10:51:00,293.2,293.3,292.6,293.3,9865741
2023-09-12 10:52:00,293.2,293.25,292.1,292.4,9927062
2023-09-12 10:53:00,292.3,293.1,292.3,293.0,9971242
2023-09-12 10:54:00,293.05,294.6,293.0,294.5,10051270
2023-09-12 10:55:00,294.6,294.8,293.9,294.0,10097547
2023-09-12 10:56:00,293.9,294.35,293.65,294.25,10129012
2023-09-12 10:57:00,294.3,294.65,294.15,294.2,10164064
2023-09-12 10:58:00,293.95,294.45,293.7,294.1,10211290
2023-09-12 10:59:00,294.05,294.45,294.05,294.25,10239444
2023-09-12 11:00:00,294.35,294.35,293.65,293.9,10274436
2023-09-12 11:01:00,294.05,294.5,293.9,293.95,10316058
2023-09-12 11:02:00,294.1,294.2,293.6,293.85,10347502
2023-09-12 11:03:00,293.8,293.85,293.0,293.0,10399589
2023-09-12 11:04:00,292.85,292.85,291.65,291.75,10468060
2023-09-12 11:05:00,291.9,292.85,291.65,292.8,10498232
2023-09-12 11:06:00,292.85,294.0,292.85,294.0,10535565
2023-09-12 11:07:00,293.95,294.65,293.8,294.0,10629123
2023-09-12 11:08:00,293.95,294.25,293.55,293.55,10657353
2023-09-12 11:09:00,293.65,294.0,293.45,293.8,10726904
2023-09-12 11:10:00,293.85,295.15,293.6,295.1,10932598
2023-09-12 11:11:00,295.0,295.9,295.0,295.8,11250312
2023-09-12 11:12:00,295.75,295.9,295.2,295.6,11346726
2023-09-12 11:13:00,295.65,295.85,295.0,295.15,11382964
2023-09-12 11:14:00,295.25,295.35,294.45,294.9,11451261
2023-09-12 11:15:00,295.0,295.15,294.6,294.7,11494861
2023-09-12 11:16:00,294.5,294.6,293.85,293.85,11541298
2023-09-12 11:17:00,293.8,293.8,293.15,293.2,11600630
2023-09-12 11:18:00,293.35,293.85,292.9,292.9,11652047
2023-09-12 11:19:00,292.95,293.3,292.85,293.2,11684327
2023-09-12 11:20:00,293.15,293.85,293.05,293.55,11723453
2023-09-12 11:21:00,293.6,293.6,292.85,293.1,11754983
2023-09-12 11:22:00,293.15,293.9,293.05,293.8,11775309
2023-09-12 11:23:00,293.75,293.85,293.05,293.05,11813804
2023-09-12 11:24:00,293.1,293.4,293.05,293.25,11870405
2023-09-12 11:25:00,293.15,293.65,292.9,293.0,11979621
2023-09-12 11:26:00,293.1,293.1,291.7,291.85,12157745
2023-09-12 11:27:00,291.7,291.85,290.5,290.65,12380928
2023-09-12 11:28:00,290.75,291.3,290.75,291.3,12415147
2023-09-12 11:29:00,291.25,291.8,291.15,291.45,12462039
2023-09-12 11:30:00,291.4,291.6,291.1,291.5,12493851
2023-09-12 11:31:00,291.45,291.5,291.05,291.2,12538908
2023-09-12 11:32:00,291.15,291.5,291.1,291.5,12564615
2023-09-12 11:33:00,291.45,291.95,291.45,291.85,12589899
2023-09-12 11:34:00,291.8,291.95,291.4,291.55,12617094
2023-09-12 11:35:00,291.5,291.85,291.4,291.45,12638760
2023-09-12 11:36:00,291.3,291.45,290.85,291.0,12681477
2023-09-12 11:37:00,291.05,291.15,290.85,291.0,12707615
2023-09-12 11:38:00,290.95,291.45,290.5,291.35,12740372
2023-09-12 11:39:00,291.4,291.8,291.35,291.8,12759245
2023-09-12 11:40:00,291.75,291.85,291.4,291.5,12769246
2023-09-12 11:41:00,291.45,291.6,291.2,291.35,12781852
2023-09-12 11:42:00,291.45,291.5,291.1,291.5,12798474
2023-09-12 11:43:00,291.45,291.45,291.0,291.25,12820497
2023-09-12 11:44:00,291.2,291.45,291.2,291.4,12838463
2023-09-12 11:45:00,291.3,291.4,291.2,291.4,12849459
2023-09-12 11:46:00,291.55,291.6,291.0,291.1,12877126
2023-09-12 11:47:00,291.0,291.35,290.9,291.35,12886319
2023-09-12 11:48:00,291.3,291.6,291.05,291.1,12908950
2023-09-12 11:49:00,291.0,291.1,290.4,290.7,12990947
2023-09-12 11:50:00,290.6,290.85,290.35,290.6,13037734
2023-09-12 11:51:00,290.75,291.2,290.6,291.2,13056351
2023-09-12 11:52:00,291.15,291.25,290.8,290.9,13071478
2023-09-12 11:53:00,291.0,291.0,290.6,290.9,13102896
2023-09-12 11:54:00,290.85,291.5,290.85,291.35,13142693
2023-09-12 11:55:00,291.25,291.6,291.2,291.5,13163967
2023-09-12 11:56:00,291.45,291.6,291.3,291.3,13174967
2023-09-12 11:57:00,291.35,291.35,290.65,290.95,13189853
2023-09-12 11:58:00,290.9,291.0,290.55,290.85,13208677
2023-09-12 11:59:00,290.75,291.0,290.55,290.55,13233089
2023-09-12 12:00:00,290.7,290.7,290.0,290.05,13296816
2023-09-12 12:01:00,290.2,290.2,289.0,289.15,13489627
2023-09-12 12:02:00,289.25,289.55,289.1,289.35,13537562
2023-09-12 12:03:00,289.25,289.45,288.45,288.75,13633681
2023-09-12 12:04:00,288.8,289.7,288.8,289.45,13664396
2023-09-12 12:05:00,289.4,289.4,287.9,288.1,13758335
2023-09-12 12:06:00,287.9,288.0,287.25,287.7,13830621
2023-09-12 12:07:00,287.5,288.3,287.3,288.05,13909601
2023-09-12 12:08:00,288.0,288.6,287.8,288.0,13979289
2023-09-12 12:09:00,288.15,288.15,287.25,287.3,14034458
2023-09-12 12:10:00,287.35,287.4,285.95,286.0,14176896
2023-09-12 12:11:00,286.15,287.15,286.0,287.15,14358530
2023-09-12 12:12:00,287.2,287.45,286.9,287.15,14423676
2023-09-12 12:13:00,287.1,287.8,287.1,287.25,14466092
2023-09-12 12:14:00,287.15,287.25,286.45,287.15,14584363
2023-09-12 12:15:00,287.25,287.25,286.55,286.7,14622094
2023-09-12 12:16:00,286.75,286.95,286.2,286.3,14667731
2023-09-12 12:17:00,286.2,287.25,286.2,287.1,14755750
2023-09-12 12:18:00,287.0,287.0,285.15,285.25,14937610
2023-09-12 12:19:00,285.35,285.95,285.0,285.6,15019370
2023-09-12 12:20:00,285.55,286.7,285.4,286.7,15108412
2023-09-12 12:21:00,286.6,287.4,286.55,287.35,15208234
2023-09-12 12:22:00,287.2,287.4,286.8,287.4,15236388
2023-09-12 12:23:00,287.35,287.4,286.85,287.2,15270654
2023-09-12 12:24:00,287.15,287.15,286.5,286.65,15301625
2023-09-12 12:25:00,286.6,287.5,286.45,287.5,15343445
2023-09-12 12:26:00,287.45,287.75,287.05,287.65,15377083
2023-09-12 12:27:00,287.6,287.7,286.85,287.25,15417049
2023-09-12 12:28:00,287.15,287.15,286.2,286.35,15456365
2023-09-12 12:29:00,286.4,286.6,286.0,286.25,15489293
2023-09-12 12:30:00,286.2,286.2,285.5,285.55,15550877
2023-09-12 12:31:00,285.65,286.15,285.55,285.75,15580625
2023-09-12 12:32:00,285.8,286.2,285.35,286.15,15601786
2023-09-12 12:33:00,286.05,287.05,285.9,286.95,15664975
2023-09-12 12:34:00,287.05,287.35,286.75,286.95,15692683
2023-09-12 12:35:00,286.85,287.45,286.75,287.2,15707072
2023-09-12 12:36:00,287.15,287.4,286.6,287.35,15741931
2023-09-12 12:37:00,287.45,287.45,287.0,287.2,15786052
2023-09-12 12:38:00,287.15,287.15,286.65,286.75,15808787
2023-09-12 12:39:00,286.6,287.05,286.55,286.65,15824539
2023-09-12 12:40:00,286.75,286.8,285.95,286.2,15858526
2023-09-12 12:41:00,286.0,286.95,286.0,286.95,15875200
2023-09-12 12:42:00,286.9,287.15,286.55,286.7,15920213
2023-09-12 12:43:00,286.65,286.95,286.6,286.9,15966641
2023-09-12 12:44:00,286.95,287.3,286.45,287.0,16002816
2023-09-12 12:45:00,286.95,287.2,286.85,287.15,16026656
2023-09-12 12:46:00,287.1,287.25,286.45,286.55,16046464
2023-09-12 12:47:00,286.65,287.25,286.65,286.9,16078079
2023-09-12 12:48:00,286.85,287.7,286.55,287.7,16129358
2023-09-12 12:49:00,287.65,288.05,287.65,288.0,16186268
2023-09-12 12:50:00,288.15,288.4,288.05,288.1,16229248
2023-09-12 12:51:00,288.05,288.65,288.0,288.5,16273449
2023-09-12 12:52:00,288.4,288.45,287.4,287.5,16306708
2023-09-12 12:53:00,287.6,287.6,287.05,287.15,16343833
2023-09-12 12:54:00,287.2,287.45,286.85,287.1,16364423
2023-09-12 12:55:00,287.05,287.85,287.05,287.85,16391665
2023-09-12 12:56:00,287.8,288.0,287.35,287.8,16412676
2023-09-12 12:57:00,287.9,287.95,287.35,287.55,16427136
2023-09-12 12:58:00,287.5,288.35,287.35,287.65,16514508
2023-09-12 12:59:00,287.5,287.9,287.5,287.65,16522969
2023-09-12 13:00:00,287.6,287.6,286.8,286.9,16590704
2023-09-12 13:01:00,286.55,286.65,286.1,286.45,16618225
2023-09-12 13:02:00,286.5,286.65,286.05,286.3,16646742
2023-09-12 13:03:00,286.25,287.15,286.15,287.0,16667613
2023-09-12 13:04:00,287.1,287.15,286.75,286.9,16694174
2023-09-12 13:05:00,286.85,287.1,286.75,286.9,16713305
2023-09-12 13:06:00,286.75,287.1,286.7,287.0,16737066
2023-09-12 13:07:00,287.05,287.3,286.85,287.2,16757220
2023-09-12 13:08:00,287.3,287.35,287.0,287.1,16772067
2023-09-12 13:09:00,287.15,287.2,286.65,286.7,16821322
2023-09-12 13:10:00,286.5,287.0,286.5,286.9,16832756
2023-09-12 13:11:00,287.0,287.0,286.5,286.65,16850210
2023-09-12 13:12:00,286.7,286.85,286.6,286.75,16861241
2023-09-12 13:13:00,286.8,287.0,286.65,286.75,16884376
2023-09-12 13:14:00,286.95,287.0,286.75,286.8,16898132
2023-09-12 13:15:00,286.75,286.85,286.55,286.65,16918639
2023-09-12 13:16:00,286.8,286.9,286.6,286.7,16930922
2023-09-12 13:17:00,286.75,286.95,286.4,286.5,16955037
2023-09-12 13:18:00,286.45,286.7,286.4,286.6,16991032
2023-09-12 13:19:00,286.5,286.65,286.4,286.5,17013542
2023-09-12 13:20:00,286.45,286.8,286.4,286.75,17039458
2023-09-12 13:21:00,286.8,287.0,286.65,286.95,17060860
2023-09-12 13:22:00,286.9,287.1,286.75,287.0,17096186
2023-09-12 13:23:00,287.1,287.35,286.65,287.0,17153648
2023-09-12 13:24:00,287.1,287.15,286.65,286.95,17190879
2023-09-12 13:25:00,287.0,287.05,286.5,286.7,17216034
2023-09-12 13:26:00,286.6,286.85,286.6,286.85,17246813
2023-09-12 13:27:00,286.8,286.85,286.2,286.25,17303248
2023-09-12 13:28:00,286.2,286.65,286.1,286.45,17324294
2023-09-12 13:29:00,286.5,286.8,286.4,286.7,17336615
2023-09-12 13:30:00,286.65,286.9,286.65,286.65,17354288
2023-09-12 13:31:00,286.6,286.65,286.0,286.1,17382081
2023-09-12 13:32:00,286.2,286.2,284.65,284.65,17509419
2023-09-12 13:33:00,284.7,284.75,283.1,283.25,17660075
2023-09-12 13:34:00,283.2,284.2,283.2,284.15,17731295
2023-09-12 13:35:00,284.2,284.6,284.2,284.6,17757172
2023-09-12 13:36:00,284.55,284.75,284.35,284.7,17782274
2023-09-12 13:37:00,284.75,285.35,284.65,285.35,17818209
2023-09-12 13:38:00,285.25,285.85,285.25,285.75,17866405
2023-09-12 13:39:00,285.8,285.95,285.75,285.85,17898367
2023-09-12 13:40:00,285.75,285.95,285.75,285.85,17913160
2023-09-12 13:41:00,285.9,285.95,285.4,285.5,17929170
2023-09-12 13:42:00,285.55,285.85,285.5,285.7,17964166
2023-09-12 13:43:00,285.65,286.4,285.55,286.4,17998227
2023-09-12 13:44:00,286.15,286.4,286.15,286.15,18006143
2023-09-12 13:45:00,286.05,286.15,285.75,285.9,18022291
2023-09-12 13:46:00,286.0,286.1,285.65,285.85,18069494
2023-09-12 13:47:00,285.95,286.3,285.85,286.25,18085726
2023-09-12 13:48:00,286.2,286.25,285.85,285.85,18097048
2023-09-12 13:49:00,285.8,286.3,285.55,286.2,18176611
2023-09-12 13:50:00,286.15,287.15,286.15,287.05,18701964
2023-09-12 13:51:00,286.75,286.95,286.55,286.85,18724331
2023-09-12 13:52:00,286.8,287.8,286.7,287.2,18789508
2023-09-12 13:53:00,287.3,288.3,286.8,288.1,18886006
2023-09-12 13:54:00,288.25,288.25,287.7,288.05,18903540
2023-09-12 13:55:00,288.1,288.4,287.95,288.15,18937656
2023-09-12 13:56:00,288.05,288.05,287.6,287.7,18957062
2023-09-12 13:57:00,287.65,287.7,287.2,287.3,18980768
2023-09-12 13:58:00,287.35,287.55,287.15,287.3,18989470
2023-09-12 13:59:00,287.35,287.35,286.4,286.5,19019777
2023-09-12 14:00:00,286.6,286.65,285.9,286.1,19122723
2023-09-12 14:01:00,286.05,286.4,285.8,286.25,19154269
2023-09-12 14:02:00,286.2,286.4,286.0,286.05,19174288
2023-09-12 14:03:00,286.0,286.95,286.0,286.5,19189564
2023-09-12 14:04:00,286.7,286.7,286.0,286.0,19215479
2023-09-12 14:05:00,285.85,286.0,285.05,285.5,19320610
2023-09-12 14:06:00,285.45,285.6,284.7,285.1,19479177
2023-09-12 14:07:00,285.05,285.3,285.0,285.2,19491330
2023-09-12 14:08:00,285.25,285.25,284.55,284.85,19530897
2023-09-12 14:09:00,284.7,284.95,284.45,284.5,19591289
2023-09-12 14:10:00,284.45,284.8,284.0,284.15,19662447
2023-09-12 14:11:00,284.2,284.4,283.85,284.4,19739922
2023-09-12 14:12:00,284.0,285.25,284.0,285.2,19818242
2023-09-12 14:13:00,285.1,285.95,284.9,285.8,19926797
2023-09-12 14:14:00,285.65,285.9,285.35,285.8,19958440
2023-09-12 14:15:00,285.85,286.3,285.7,285.95,19994245
2023-09-12 14:16:00,285.85,286.1,285.6,286.1,20019651
2023-09-12 14:17:00,286.05,286.1,285.5,285.6,20046696
2023-09-12 14:18:00,285.5,285.95,285.3,285.8,20070199
2023-09-12 14:19:00,285.7,285.75,285.05,285.4,20095749
2023-09-12 14:20:00,285.2,285.3,284.9,284.95,20117078
2023-09-12 14:21:00,284.85,285.35,284.85,285.25,20151563
2023-09-12 14:22:00,285.05,285.2,284.7,285.2,20188490
2023-09-12 14:23:00,285.3,285.55,285.0,285.45,20237614
2023-09-12 14:24:00,285.5,285.9,285.35,285.8,20258415
2023-09-12 14:25:00,285.75,285.95,285.2,285.4,20292100
2023-09-12 14:26:00,285.3,285.4,284.85,285.1,20327129
2023-09-12 14:27:00,284.9,285.35,284.75,285.1,20359955
2023-09-12 14:28:00,285.05,285.05,284.1,284.1,20392196
2023-09-12 14:29:00,284.15,284.6,284.0,284.25,20429898
2023-09-12 14:30:00,284.1,284.3,284.1,284.3,20457853
2023-09-12 14:31:00,284.35,284.45,284.0,284.3,20515113
2023-09-12 14:32:00,284.15,284.35,283.85,284.15,20579768
2023-09-12 14:33:00,284.1,284.8,283.85,284.7,20623727
2023-09-12 14:34:00,284.65,284.65,283.95,284.05,20731865
2023-09-12 14:35:00,283.9,284.25,283.9,284.15,20763797
2023-09-12 14:36:00,284.1,284.2,283.35,283.75,20823649
2023-09-12 14:37:00,283.6,283.75,283.4,283.6,20862261
2023-09-12 14:38:00,283.7,284.0,283.6,284.0,20903165
2023-09-12 14:39:00,283.95,284.4,283.95,284.15,20939347
2023-09-12 14:40:00,284.1,284.2,283.8,283.95,20961205
2023-09-12 14:41:00,284.0,284.25,283.85,284.15,20991500
2023-09-12 14:42:00,284.05,284.2,283.9,284.0,21023035
2023-09-12 14:43:00,283.95,284.5,283.85,284.1,21105656
2023-09-12 14:44:00,284.0,284.1,283.2,283.2,21151549
2023-09-12 14:45:00,283.4,283.9,283.3,283.8,21182016
2023-09-12 14:46:00,283.9,284.0,283.8,283.95,21201455
2023-09-12 14:47:00,283.9,283.95,283.5,283.5,21236710
2023-09-12 14:48:00,283.6,284.0,283.5,284.0,21267468
2023-09-12 14:49:00,283.8,283.95,283.0,283.0,21327785
2023-09-12 14:50:00,282.95,283.2,282.5,282.5,21398987
2023-09-12 14:51:00,282.65,283.9,282.65,283.05,21574611
2023-09-12 14:52:00,283.1,283.2,282.75,282.95,21631736
2023-09-12 14:53:00,282.9,283.0,282.5,282.5,21704718
2023-09-12 14:54:00,282.45,283.0,282.25,282.85,21813704
2023-09-12 14:55:00,282.95,283.0,282.65,282.9,21899836
2023-09-12 14:56:00,283.0,283.55,282.9,283.25,21938832
2023-09-12 14:57:00,283.3,283.55,283.0,283.25,21994130
2023-09-12 14:58:00,283.35,284.0,283.25,283.75,22115243
2023-09-12 14:59:00,283.9,284.0,283.2,283.5,22161115
2023-09-12 15:00:00,283.55,283.75,282.8,282.95,22290007
2023-09-12 15:01:00,282.85,283.0,282.6,282.85,22367210
2023-09-12 15:02:00,282.95,283.15,282.6,282.6,22451991
2023-09-12 15:03:00,282.75,282.95,282.25,282.65,22549814
2023-09-12 15:04:00,282.9,283.05,282.45,282.95,22625018
2023-09-12 15:05:00,283.0,283.25,282.7,283.0,22714061
2023-09-12 15:06:00,282.9,283.4,282.85,283.05,22829438
2023-09-12 15:07:00,283.1,283.75,282.95,283.05,22963044
2023-09-12 15:08:00,283.0,283.5,282.75,283.1,23071432
2023-09-12 15:09:00,283.15,283.4,282.9,283.25,23160837
2023-09-12 15:10:00,283.15,283.4,283.0,283.15,23308866
2023-09-12 15:11:00,283.25,283.35,282.95,283.15,23390102
2023-09-12 15:12:00,283.1,283.25,282.7,282.7,23491817
2023-09-12 15:13:00,282.8,283.05,282.65,282.75,23571115
2023-09-12 15:14:00,282.8,282.9,282.6,282.8,23705336
2023-09-12 15:15:00,282.75,283.0,282.6,282.9,23811216
2023-09-12 15:16:00,283.0,283.0,282.5,282.7,23895490
2023-09-12 15:17:00,282.85,283.0,282.7,282.9,24051697
2023-09-12 15:18:00,282.95,282.95,282.6,282.9,24200423
2023-09-12 15:19:00,282.85,283.0,282.65,282.85,24291701
2023-09-12 15:20:00,282.7,283.0,282.65,282.9,24682879
2023-09-12 15:21:00,282.95,283.0,282.9,283.0,24865698
2023-09-12 15:22:00,282.95,283.0,282.9,282.95,25107097
2023-09-12 15:23:00,283.0,283.3,282.8,282.95,25210221
2023-09-12 15:24:00,282.9,282.9,282.4,282.55,25277674
2023-09-12 15:25:00,282.6,282.75,282.35,282.65,25330071
2023-09-12 15:26:00,282.7,282.9,282.55,282.6,25422121
2023-09-12 15:27:00,282.65,283.0,282.6,282.7,25488418
2023-09-12 15:28:00,282.85,283.0,282.6,282.7,25590651
2023-09-12 15:29:00,282.85,283.0,282.65,283.0,25646896
2023-09-12 15:30:00,283.0,283.0,283.0,283.0,25646896
2023-09-12 15:31:00,282.9,282.9,282.9,282.9,25646896
2023-09-13 09:00:00,283.0,283.0,283.0,283.0,8424
2023-09-13 09:01:00,283.0,283.0,283.0,283.0,10775
2023-09-13 09:02:00,283.0,283.0,283.0,283.0,12731
2023-09-13 09:03:00,283.0,283.0,283.0,283.0,14125
2023-09-13 09:04:00,283.0,283.0,283.0,283.0,20617
2023-09-13 09:05:00,283.0,283.0,283.0,283.0,22646
2023-09-13 09:06:00,283.0,283.0,283.0,283.0,23603
2023-09-13 09:07:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:08:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:09:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:10:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:11:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:12:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:13:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:14:00,283.85,283.85,283.85,283.85,26335
2023-09-13 09:15:00,283.65,284.0,279.6,283.6,303161
2023-09-13 09:16:00,283.7,284.5,281.95,283.55,445414
2023-09-13 09:17:00,283.7,285.95,283.7,285.9,611701
2023-09-13 09:18:00,285.75,287.05,285.0,286.75,783142
2023-09-13 09:19:00,286.85,286.85,285.8,286.45,894975
2023-09-13 09:20:00,286.3,286.7,285.35,285.35,1029325
2023-09-13 09:21:00,285.2,285.3,283.9,284.8,1136591
2023-09-13 09:22:00,284.85,285.5,284.7,285.05,1228580
2023-09-13 09:23:00,285.1,285.9,284.8,285.9,1294684
2023-09-13 09:24:00,285.7,286.5,285.55,286.4,1402190
2023-09-13 09:25:00,286.45,286.7,286.05,286.25,1456996
